# fw=v3.1.0
time_ms,frame_id,R_ch0,R_ch1,R_ch2,R_ch3,R_ch4,R_ch5,R_ch6,R_ch7,R_ch8,R_ch9,R_ch10,R_ch11,R_ch12,R_ch13,R_ch14,R_ch15,L_ch0,L_ch1,L_ch2,L_ch3,L_ch4,L_ch5,L_ch6,L_ch7,L_ch8,L_ch9,L_ch10,L_ch11,L_ch12,L_ch13,L_ch14,L_ch15,flags
3635,24,4095,4095,4095,4095,4095,4095,4095,4095,4053,3979,4094,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3842,3860,0
3685,25,4095,4095,4095,4095,4095,4095,4095,4095,3967,3913,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3797,3805,3997,0
3735,26,4095,4095,4095,4095,4095,4095,4095,4095,4009,3879,4078,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3755,3954,0
3785,27,4095,4095,4095,4095,4095,4095,4095,4095,3964,3974,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3822,3815,0
3835,28,4095,4095,4095,4095,4095,4095,4095,4095,3956,3928,4094,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3796,3768,4085,4095,0
3885,29,4095,4095,4095,4095,4095,4095,4095,4095,3965,4050,4029,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3730,3942,0
3935,30,4095,4095,4095,4095,4095,4095,4095,4095,3897,3935,4061,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3921,3842,4040,4095,4095,4095,4095,4095,0
3985,31,4095,4095,4095,4095,4095,4095,4095,4095,3854,3819,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4017,3835,3923,0
4035,32,4095,4095,4095,4095,4095,4095,4095,4095,3867,3879,4041,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3971,3834,3974,0
4085,33,4095,4095,4095,4095,4095,4095,4095,4095,3889,3836,4057,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4005,3822,3865,0
4135,34,4095,4095,4095,4095,4095,4095,4095,4095,3925,3948,4049,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3921,3923,3896,0
4185,35,4095,4095,4095,4095,4095,4095,4095,4095,3831,3943,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3821,3851,4093,0
4235,36,4095,4095,4095,4095,4095,4095,4095,4095,3759,3917,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3980,3782,4082,0
4285,37,4095,4095,4095,4095,4095,4095,4095,4095,3761,3931,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3882,3874,4095,0
4335,38,4095,4095,4095,4095,4095,4095,4095,4095,3826,3894,4051,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3821,3915,4095,0
4385,39,4095,4095,4095,4095,4095,4095,4095,4095,3891,3826,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3841,3855,4067,0
4435,40,4095,4095,4095,4095,4095,4095,4095,4095,3774,3888,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3798,3889,4054,0
4485,41,4095,4095,4095,4095,4095,4095,4095,4095,3896,3880,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3797,3962,4044,0
4535,42,4095,4095,4095,4095,4095,4095,4095,4095,3865,3819,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3703,3935,4058,0
4585,43,4095,4095,4095,4095,4095,4095,4095,4095,3799,3701,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3770,3771,4095,0
4636,44,4095,4095,4095,4095,4095,4095,4094,4029,4075,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3610,3914,4049,4089,4095,0
4685,45,4095,4095,4095,4095,4095,4095,4095,4095,3807,3854,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3718,3747,4067,0
4735,46,4095,4095,4095,4095,4095,4095,4095,3796,3848,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3896,3855,4025,4095,0
4785,47,4095,4095,4095,4095,4095,4095,4095,4095,3867,4064,4061,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3474,3816,3934,0
4835,48,4095,4095,4095,4095,4095,4095,4095,4095,3895,3951,4090,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3207,3642,3979,0
4885,49,4095,4095,4095,4095,4095,4095,4095,4095,3798,4020,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3208,3371,3907,0
4935,50,4095,4095,4095,4095,4095,4095,4095,4095,4009,4024,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3216,3477,4011,4095,0
4985,51,4095,4095,4095,4095,4095,4095,4095,4095,3834,3988,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3416,3627,3852,4045,4095,0
5035,52,4095,4095,4095,4095,4095,4095,4095,4094,3809,3935,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3112,3351,4030,4095,0
5085,53,4095,4095,4095,4095,4095,4095,4095,3974,3795,3915,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3385,3496,3970,0
5135,54,4095,4095,4095,4095,4095,4095,4095,4021,3730,3927,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3889,3482,3674,3972,4005,4095,4095,4095,0
5185,55,4095,4095,4095,4095,4095,4095,4095,3974,3751,3890,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3625,3768,4029,0
5235,56,4095,4095,4095,4095,4095,4095,4095,4033,3823,3959,4095,4095,4095,4095,4095,4095,4095,4095,4095,3647,3651,4014,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
5285,57,4095,4095,4095,4095,4095,4095,4095,3969,3767,4014,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3779,3778,4081,0
5335,58,4095,4095,4095,4095,4095,4095,4095,4045,3934,4058,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3871,3935,4095,0
5385,59,4095,4095,4095,4095,4095,4095,4095,4057,3971,4062,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3772,4014,4090,0
5435,60,4095,4095,4095,4095,4095,4095,4095,3981,4008,4078,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3619,4001,4095,0
5485,61,4095,4095,4095,4095,4095,4095,4095,3945,3853,4057,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3891,3912,4058,0
5535,62,4095,4095,4095,4095,4095,4095,4095,3893,3997,4040,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3751,3898,4086,0
5585,63,4095,4095,4095,4095,4095,4095,4095,3956,3951,4029,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3983,3790,4044,4085,0
5635,64,4095,4095,4095,4095,4095,4095,4095,3925,3921,4065,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4006,3818,4032,4095,0
5685,65,4095,4095,4095,4095,4095,4095,4095,3945,3846,4095,4094,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4006,3895,3951,4095,0
5735,66,4095,4095,4095,4095,4095,4095,4095,3933,3787,4094,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3973,3850,4082,4095,0
5785,67,4095,4095,4095,4095,4095,4095,4095,3865,3946,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3994,3772,4057,4095,0
5835,68,4095,4095,4095,4095,4095,4095,4095,3913,3966,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4013,3597,4010,4095,0
5885,69,4095,4095,4095,4095,4095,4095,4095,3808,3948,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3929,3915,4024,4095,0
5935,70,4095,4095,4095,4095,4095,4095,4095,3885,3859,4091,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3908,3862,4095,4095,0
5985,71,4095,4095,4095,4095,4095,4095,4095,3816,3882,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3715,3806,4095,4095,4095,4095,0
6035,72,4095,4095,4095,4095,4095,4095,4095,3794,3929,4082,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3897,3698,4070,4095,0
6085,73,4095,4095,4095,4095,4095,4095,4095,3777,3943,4058,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3855,3551,4095,4095,0
6135,74,4095,4095,4095,4095,4095,4095,4095,3857,3926,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3843,3951,4069,4095,0
6185,75,4095,4095,4095,4095,4095,4095,4095,3801,4001,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3738,3875,4085,4095,0
6235,76,4095,4095,4095,4095,4095,4095,4095,3799,3971,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3774,3770,4081,4095,0
6285,77,4095,4095,4095,4095,4095,4095,4095,3869,3936,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3712,3722,4095,4095,0
6335,78,4095,4095,4095,4095,4095,4095,4095,3826,3938,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3655,3751,4095,4095,0
6385,79,4095,4095,4095,4095,4095,4095,4095,3805,3928,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3755,3758,4041,4095,0
6436,80,4095,4095,4095,4095,4095,4095,3890,4018,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3667,3737,4042,4095,4095,0
6485,81,4095,4095,4095,4095,4095,4095,4095,3852,3818,4066,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3743,3667,4055,4095,0
6535,82,4095,4095,4095,4095,4095,4095,4095,3858,3843,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3732,3790,4095,4095,0
6585,83,4095,4095,4095,4095,4095,4095,4095,3928,3977,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3798,3772,4095,4095,0
6635,84,4095,4095,4095,4095,4095,4095,4095,3886,3912,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3707,3673,4095,4095,0
6685,85,4095,4095,4095,4095,4095,4095,3725,3958,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3944,3898,3993,4095,4095,0
6735,86,4095,4095,4095,4095,4095,4095,4095,3916,3941,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3682,3772,4095,4095,0
6785,87,4095,4095,4095,4095,4095,4095,4095,4018,3921,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3728,3812,4089,4095,0
6835,88,4095,4095,4095,4095,4095,4095,4095,3986,3967,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3814,3908,4065,4095,0
6885,89,4095,4095,4095,4095,4095,4095,4095,3849,4045,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3594,3975,4095,4095,0
6935,90,4095,4095,4095,4095,4095,4095,4095,3960,4049,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3805,3831,4081,4095,0
6985,91,4095,4095,4095,4095,4095,4095,4026,3944,4060,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3614,3899,4095,4095,0
7035,92,4095,4095,4095,4095,4095,4095,4037,3861,4000,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3738,3918,4095,4095,0
7085,93,4095,4095,4095,4095,4095,4095,3940,3874,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3901,3831,4095,4095,4095,4095,4095,3614,0
7135,94,4095,4095,4095,4095,4095,4095,4011,4027,4013,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3843,3859,4095,4095,4095,4095,4095,4095,0
7185,95,4095,4095,4095,4095,4095,4095,4044,4008,4053,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3663,3832,4086,4095,4095,4095,0
7235,96,4095,4095,4095,4095,4095,4095,3985,3892,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3921,3898,4095,4095,0
7285,97,4095,4095,4095,4095,4095,4095,4004,3921,4044,4081,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3682,3836,4073,4095,4095,4095,3877,4095,4095,0
7335,98,4095,4095,4095,4095,4095,4095,3925,3911,4023,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4018,3882,3991,4084,4095,0
7385,99,4095,4095,4095,4095,4095,4095,2867,3157,3679,3909,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3698,3891,4061,4095,4095,0
7435,100,4095,3530,4095,3446,3437,4095,3041,3398,3898,4075,4095,4095,1859,2389,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3757,3871,3989,4095,4095,0
7485,101,4095,3333,4027,3132,3260,4095,3151,3193,3951,4095,4095,4095,1685,1945,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3800,3844,4001,4095,4095,0
7535,102,4095,3643,4095,3234,3079,4095,3310,3165,4000,4042,4095,3200,1684,1972,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3743,3884,4019,4095,4095,0
7585,103,4095,4095,4095,3939,3331,4095,3131,3094,3777,3842,4095,2728,1651,2423,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3704,3870,4068,4095,4095,0
7635,104,4095,4095,4095,4095,3376,4095,3005,3055,3811,3609,4095,2577,1643,2442,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3856,3837,4070,4095,4095,0
7685,105,4095,4095,4095,4095,3519,4095,3024,3302,3835,4090,4095,2422,1646,2242,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3824,3766,4095,4095,4095,4095,0
7735,106,4095,4095,4095,4095,3531,4095,3062,2965,3900,4095,4095,2481,1547,2105,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3675,3979,4094,4095,4095,0
7785,107,4095,4095,4095,4095,3536,4095,3123,3207,3717,4095,4095,2502,1544,2030,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3653,3973,4073,4095,4095,0
7835,108,4095,4095,4095,4094,3590,4095,3145,3097,3820,4095,4095,2426,1502,1994,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3689,3897,4059,4095,4095,0
7885,109,4095,4095,4095,3517,3527,4095,2944,3265,4025,4095,4095,2754,1535,1819,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3694,3849,4095,4095,4095,0
7935,110,4095,4095,4095,3309,3358,4095,3009,3322,4055,4095,4095,2756,1548,1849,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3679,3955,4081,4095,4095,0
7985,111,4095,4095,4094,3290,3307,4095,3175,3441,4013,4095,4095,2806,1577,1861,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3780,3875,4051,4095,4095,0
8035,112,4095,4095,4088,3202,3061,4095,3092,3657,4065,4095,4095,2902,1645,1804,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3742,3855,4095,4095,4082,0
8085,113,4095,3928,3872,2834,2907,4095,3147,3660,3963,4095,4095,3195,1584,1773,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3757,3909,4063,4095,4095,0
8135,114,4095,3422,3567,2638,2708,4095,3056,3710,4093,4095,4095,3186,1575,1730,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3667,3835,4090,4095,4095,4095,4095,4095,0
8185,115,4095,3155,3477,2536,2378,4095,2815,3401,4095,4095,4095,3135,1613,1731,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3662,3888,4095,4095,4095,0
8235,116,4095,2979,3360,2524,2226,4095,2730,3339,4079,4095,4095,3141,1587,1732,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3732,3853,4086,4095,4095,0
8285,117,4095,2879,3307,2487,2145,4095,2799,3111,4021,4095,4095,3128,1577,1796,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3869,3858,4095,4095,4095,0
8335,118,4095,2852,3345,2494,2156,4095,2791,3131,4075,4095,4095,3170,1631,1803,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3756,3923,4095,4095,4095,0
8385,119,4095,2854,3516,2557,2175,4022,3018,3336,4065,4095,4095,3434,1618,1851,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3365,3497,3949,4095,4095,0
8437,120,4095,2839,3806,2336,1869,4084,3976,3941,4095,4095,4095,3786,1700,1967,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3194,3395,3719,4058,2479,1933,4095,4095,0
8485,121,4095,3150,4093,3209,2351,3930,3385,3342,4095,4095,4095,3651,1926,2585,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3330,1342,1247,4095,4095,0
8535,122,4095,3603,4095,3551,2500,3773,3708,3548,4087,4095,4095,3533,2241,2994,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4079,3466,3633,4053,1654,1269,4095,4095,0
8585,123,4095,3527,4095,3583,2520,3885,3678,3838,4073,4095,4095,3546,2403,3072,4095,4095,4095,4095,4095,3887,4095,4095,3811,4095,4095,3511,3482,4021,1546,1436,4095,4095,0
8635,124,4095,3270,4095,3523,2459,3764,3646,3726,4095,4095,4095,3375,2221,2915,4095,4095,4095,4095,4095,3580,4095,4095,3281,4095,4095,4066,3922,3297,1342,1307,4095,4095,0
8685,125,4095,3195,4095,3554,2481,3869,3675,3911,4095,4095,4095,3380,2201,2905,4095,4095,4095,4095,4095,3682,4095,4095,3285,4095,4095,3845,4078,3312,1195,1470,4095,4095,0
8735,126,4095,3573,4095,3698,2754,3801,3772,3999,4095,4095,4095,3827,2040,2642,4095,4095,4095,4095,4095,3594,4095,4095,3155,4095,4095,4095,3232,3477,1431,1542,4095,4095,0
8785,127,4095,4034,4095,4095,2725,3671,3782,3835,4095,4095,4095,3721,1986,2694,4095,4095,4095,4095,4095,3658,4095,4095,3074,4095,4095,4095,3946,3380,1264,1451,4095,4095,0
8835,128,4095,4093,4095,4095,2865,3764,3731,3868,4093,4095,4095,3502,1902,2708,4095,4095,4095,4095,4095,4095,4095,4095,3544,4095,4095,4095,3566,3505,1480,1810,4095,4095,0
8885,129,4095,3728,4095,4095,3017,3668,3741,3802,4095,4095,4095,3426,1968,2737,4095,4095,4095,4095,4095,4095,4095,4095,3643,4095,4095,4095,3451,3368,1496,1682,4095,4095,0
8935,130,4095,3323,4095,3597,2715,3740,3823,3993,4095,4095,4095,3468,2247,3102,4095,4095,4095,4095,4095,3727,4095,4095,3255,4095,4095,4095,3870,3364,1410,1529,4095,4095,0
8985,131,4095,3774,4095,4095,2286,3624,3742,3007,4095,4095,4095,2868,4095,4095,4095,4095,4095,4095,4095,3293,4095,4095,3024,4095,4095,4095,3724,3382,1199,1442,4095,4095,0
