121,95
119,97
118,96
118,95
117,94
117,93
116,92
118,90
119,90
119,87
120,86
117,86
118,87
118,88
119,89
117,91
115,91
114,92
113,92
113,93
112,94
112,95
111,96
110,96
109,95
110,94
110,93
109,94
108,93
108,92
109,91
110,91
110,90
109,90
108,89
107,89
106,90
105,90
105,91
104,92
103,92
102,93
101,92
101,90
100,89
101,88
100,88
100,90
99,91
99,92
100,93
101,93
102,94
101,95
99,95
98,94
98,95
97,96
96,95
95,95
94,96
95,96
96,97
98,95
99,95
100,96
97,99
99,101
99,97
101,95
102,96
102,97
101,98
101,102
99,104
98,104
97,103
97,102
96,102
95,103
94,102
94,101
95,100
95,99
94,100
93,99
93,98
92,99
91,98
91,97
91,99
90,100
89,99
89,96
90,95
89,96
89,97
88,98
86,98
85,97
84,97
85,98
83,100
82,99
82,97
81,98
84,101
83,102
82,102
81,101
80,101
80,102
79,103
78,102
78,101
78,102
77,103
78,104
76,106
75,106
74,105
74,104
75,103
73,101
74,100
73,101
72,101
71,102
72,101
73,101
74,102
73,103
74,104
74,105
75,106
73,108
72,107
72,106
72,107
70,109
68,109
67,110
67,112
66,113
67,114
66,115
65,115
64,114
64,112
65,111
64,112
64,114
63,115
62,114
63,115
63,116
64,117
65,117
66,118
65,119
64,119
63,120
63,122
64,122
63,121
66,118
67,119
67,120
66,121
67,120
68,121
68,122
69,121
70,121
71,122
71,123
70,124
70,125
69,126
68,126
70,126
71,127
70,128
71,127
72,128
72,129
71,130
71,131
70,132
69,132
70,133
71,133
71,131
72,130
73,130
73,129
74,128
75,128
76,127
78,127
79,128
79,126
80,125
81,125
81,124
82,123
83,124
83,125
83,124
84,123
85,123
87,125
85,123
86,122
87,122
88,121
89,122
90,122
92,120
90,122
89,122
88,121
90,119
89,118
89,117
88,118
87,118
86,117
86,116
87,115
88,115
87,115
86,116
86,117
85,118
84,118
83,117
84,116
83,115
81,115
80,114
81,113
83,113
84,112
84,111
85,110
86,111
86,112
87,113
88,113
89,112
89,109
90,108
91,109
91,112
93,114
93,115
92,116
91,115
93,117
92,118
93,117
92,116
93,115
95,115
96,116
95,117
95,118
94,119
95,120
94,121
94,122
93,123
92,123
91,124
92,125
91,126
92,125
92,124
94,122
94,121
95,120
96,121
97,121
98,122
98,123
97,124
96,123
96,124
97,125
96,126
96,127
95,128
94,127
93,128
94,127
95,128
95,129
94,130
93,130
95,130
96,131
97,131
98,132
98,133
98,132
99,131
99,130
98,129
98,126
97,125
98,124
99,124
100,125
100,128
102,128
104,126
105,127
104,126
108,122
109,123
109,124
107,126
108,127
110,127
111,128
111,129
112,130
112,131
111,132
111,133
110,134
109,134
109,135
108,136
107,135
107,132
106,132
106,135
107,136
106,137
105,137
104,136
104,130
101,130
101,131
103,131
104,132
104,134
103,135
103,138
102,139
101,138
101,137
100,138
99,137
99,136
98,135
97,135
98,135
99,136
99,137
100,138
100,140
99,141
98,140
98,139
97,139
97,140
96,141
95,141
94,140
91,143
90,142
90,144
89,145
88,144
88,143
87,142
87,141
88,140
87,141
86,140
86,139
88,137
88,136
89,135
89,133
90,132
90,131
90,132
89,133
89,135
88,136
88,137
87,138
86,138
85,137
84,137
83,136
83,133
82,132
83,131
85,131
82,131
81,132
80,132
79,131
80,130
78,130
82,134
82,135
83,136
82,137
80,137
79,136
80,135
79,135
78,134
77,134
76,133
77,132
76,133
75,132
75,131
76,130
74,132
73,132
75,134
75,135
74,136
73,135
72,136
71,136
71,137
72,138
71,139
71,140
70,141
69,140
69,138
69,139
68,140
69,140
70,141
69,142
68,142
67,143
68,142
70,142
70,141
71,140
72,141
72,143
71,144
69,144
68,145
67,145
66,146
65,146
64,147
62,147
61,146
62,147
61,148
60,148
59,147
60,148
60,150
61,150
60,149
61,148
62,148
63,149
62,148
63,147
67,147
68,148
67,149
65,149
65,152
63,154
62,153
62,152
63,151
61,153
61,157
59,159
62,156
62,155
64,153
65,154
65,155
64,156
64,157
62,159
64,159
65,158
66,158
67,159
66,160
66,161
67,160
68,161
68,162
67,163
67,164
66,165
65,164
65,163
64,162
64,163
65,164
64,165
64,166
63,167
62,166
62,165
61,164
60,165
61,164
62,165
62,167
63,167
64,166
64,165
65,164
66,165
66,169
65,170
65,173
66,173
67,172
68,173
68,175
67,176
66,176
66,178
65,179
64,179
63,180
63,182
63,180
64,179
65,179
66,180
66,178
67,177
69,179
69,180
70,181
71,180
71,178
72,177
73,178
74,178
75,179
75,180
74,181
73,181
72,182
73,183
72,184
71,184
72,184
73,183
74,183
75,184
73,186
72,186
73,186
74,187
72,189
71,188
72,189
73,189
74,190
73,191
72,191
72,196
73,196
74,197
73,198
72,198
71,199
70,198
69,199
68,198
67,198
67,199
66,200
65,200
67,202
66,201
66,200
67,199
68,200
70,198
71,199
71,200
70,201
71,200
71,199
72,198
73,198
74,199
74,201
73,202
72,202
72,203
70,205
69,205
69,206
68,207
67,206
67,204
66,204
65,203
64,204
63,204
63,206
64,207
62,209
61,208
61,201
61,202
60,203
59,202
59,200
59,202
58,203
57,202
57,200
57,202
58,203
58,204
57,205
57,208
58,209
58,210
57,211
56,211
55,212
54,211
54,210
55,209
55,208
54,209
53,208
53,207
54,206
54,204
53,203
53,202
52,201
53,200
52,201
51,200
51,199
52,198
53,198
51,198
50,197
49,197
49,198
50,197
51,198
51,201
52,202
51,203
50,203
49,202
49,201
49,202
48,203
48,204
47,205
45,203
45,202
46,201
46,200
47,199
47,196
48,195
47,194
48,193
47,194
47,195
46,196
45,195
45,194
44,193
44,192
43,191
44,192
41,195
41,197
42,198
40,200
40,201
41,202
42,202
42,201
41,202
40,201
40,200
42,198
42,197
41,196
43,194
44,195
44,196
45,195
46,196
46,197
45,198
46,197
47,198
47,199
46,200
44,200
45,200
46,201
45,202
44,202
44,203
45,203
46,204
46,205
45,206
44,205
43,205
46,208
45,209
43,209
42,210
41,209
41,208
42,207
41,206
41,205
40,204
40,205
39,206
37,206
36,205
37,204
37,203
37,204
34,207
32,205
32,207
33,206
35,208
35,209
34,210
33,210
32,211
30,211
29,210
28,210
28,211
30,211
31,212
31,213
30,214
29,213
29,214
30,214
31,215
32,214
33,215
32,214
33,213
33,212
32,211
33,210
34,210
35,211
36,210
37,210
38,211
38,212
39,213
38,214
37,214
36,213
35,214
35,215
36,215
37,214
38,215
38,216
36,218
35,217
34,217
35,218
35,220
36,221
35,222
36,222
37,223
38,223
41,220
40,219
40,218
39,218
38,217
38,214
39,213
40,214
40,216
41,215
40,214
41,213
41,212
41,213
40,214
39,213
39,212
38,211
39,210
40,210
41,209
43,211
43,212
43,211
44,210
45,210
46,209
47,210
47,211
45,213
45,214
44,215
43,215
43,216
42,217
43,218
44,218
44,215
45,214
45,213
46,212
47,213
47,214
48,215
47,216
46,216
46,219
47,220
48,220
49,221
48,222
49,223
49,224
48,225
48,227
49,228
50,228
51,229
51,230
48,233
47,232
47,231
48,230
45,227
46,226
46,225
45,224
46,223
45,223
43,221
43,220
43,222
44,222
45,223
44,224
44,225
43,226
41,224
39,226
38,225
37,226
36,225
36,226
35,227
33,225
33,226
34,227
34,228
33,229
32,228
30,230
28,230
28,234
28,233
29,232
30,232
30,231
31,230
31,229
32,228
33,229
33,230
34,231
34,234
35,235
35,236
34,237
33,236
32,236
32,237
31,238
30,238
29,237
30,236
30,235
30,236
29,237
30,238
29,239
29,240
30,241
30,243
31,243
32,244
32,245
31,246
31,249
32,249
31,248
31,246
32,245
32,244
30,242
30,241
29,240
29,239
30,238
31,239
31,238
33,236
34,237
35,237
35,236
36,235
37,236
37,239
37,238
38,237
39,238
39,239
40,240
39,241
39,242
40,243
39,244
37,244
37,245
38,246
39,245
40,245
42,247
43,247
42,246
43,245
43,243
45,241
46,241
47,242
46,243
46,245
45,246
45,248
44,249
44,250
46,252
48,252
49,253
49,254
51,256
51,257
50,258
46,254
45,254
46,254
47,255
46,256
46,257
47,258
47,259
46,260
44,258
44,257
43,257
42,256
42,255
39,252
39,251
38,251
37,250
36,251
36,253
36,251
37,250
42,255
42,257
41,258
41,259
41,258
42,257
46,261
47,261
48,262
46,260
47,259
48,259
48,258
49,257
50,258
51,257
52,258
53,258
54,259
54,260
53,261
55,263
54,264
55,264
56,263
58,265
57,266
58,267
58,268
59,268
60,267
61,268
61,269
60,270
60,271
61,272
60,273
60,274
59,275
58,274
58,272
58,274
57,275
56,274
56,272
54,270
55,269
56,269
57,270
56,269
55,269
53,271
52,271
53,272
53,273
54,274
54,275
53,276
52,276
53,277
53,278
54,278
53,277
53,276
54,275
56,277
56,280
57,281
57,280
56,279
56,277
54,275
54,274
53,273
53,272
54,271
56,273
56,274
57,275
58,274
59,275
59,276
58,277
58,278
58,277
59,276
60,277
60,278
60,277
59,276
59,275
60,274
61,275
62,275
60,273
61,272
62,272
63,273
65,273
66,274
66,276
67,275
67,272
68,271
69,272
69,277
68,278
66,278
65,279
64,278
64,275
64,276
63,277
63,278
64,279
64,281
63,282
62,281
62,283
61,284
60,283
61,284
61,285
63,287
63,286
62,285
62,284
63,283
64,283
65,284
65,286
65,283
64,282
64,280
65,279
67,279
68,280
68,281
67,282
67,283
68,284
67,285
68,286
67,287
67,288
69,290
69,292
68,293
67,293
66,292
66,290
65,290
64,289
62,289
58,285
58,284
57,283
58,284
58,285
60,287
59,288
60,287
61,288
61,289
63,289
64,290
63,291
63,293
64,294
63,293
64,292
63,291
64,290
65,290
66,291
66,294
67,293
68,293
69,294
67,296
67,297
68,297
69,298
68,299
66,299
64,297
64,296
63,296
64,297
63,298
63,300
62,301
61,300
61,298
60,297
61,296
61,293
61,296
60,297
59,296
61,298
60,299
59,299
58,298
56,298
55,297
56,296
57,296
56,296
55,297
53,295
53,294
52,293
53,294
52,295
52,296
53,296
54,297
55,297
57,299
57,300
56,301
55,300
54,300
53,299
54,300
55,300
56,301
58,299
60,299
61,300
60,301
61,300
62,301
63,300
66,303
66,306
67,307
68,307
69,308
70,308
71,309
70,310
71,309
71,308
70,307
71,306
72,306
74,304
75,305
75,306
74,307
74,308
75,308
75,305
74,304
73,305
72,305
71,304
72,305
69,308
68,307
67,307
66,306
67,305
69,305
67,305
66,304
66,303
65,302
66,301
67,301
69,303
69,302
70,301
70,300
71,299
72,300
73,300
74,301
74,302
75,302
74,301
75,300
74,301
73,300
73,299
72,298
72,297
71,297
70,296
69,296
68,295
69,294
70,294
71,293
72,294
72,295
73,294
75,296
75,298
76,298
77,299
79,299
80,300
81,300
82,301
80,303
78,301
78,302
77,303
78,302
80,304
79,305
77,305
78,305
79,306
79,308
82,308
83,307
84,308
84,310
83,311
82,310
83,311
83,312
82,313
79,310
79,311
80,311
82,313
82,315
81,316
80,316
79,317
79,318
80,319
80,322
80,319
81,318
82,319
82,322
83,322
82,321
84,319
85,320
85,321
85,320
84,319
84,318
83,317
83,315
84,314
85,314
86,315
86,317
87,317
86,316
87,315
88,315
89,316
89,318
89,317
90,316
91,316
92,317
92,318
91,319
91,322
90,323
91,324
92,324
93,325
92,326
93,327
93,325
95,323
96,323
97,324
96,325
96,326
97,326
98,327
98,328
97,329
96,328
97,329
96,330
95,330
94,329
94,330
93,331
92,330
91,330
90,329
89,329
88,328
88,327
89,326
90,327
90,326
89,326
88,325
88,324
88,325
87,326
86,325
86,324
85,324
86,325
85,326
84,326
84,328
84,327
85,326
86,326
89,329
88,330
88,331
89,332
89,333
90,333
88,331
88,330
89,329
90,329
91,330
92,330
93,331
92,332
93,333
93,334
94,335
95,335
94,335
93,334
93,333
92,332
94,330
96,330
97,329
98,330
98,331
98,326
99,325
100,326
101,326
102,327
102,328
103,329
104,329
106,331
106,332
107,332
108,333
109,333
111,335
112,335
113,336
112,337
113,338
112,339
111,339
110,338
110,337
108,335
108,337
107,338
106,338
105,337
106,336
105,335
106,334
105,334
105,336
103,338
101,336
100,336
99,337
97,335
97,333
96,332
95,332
95,333
96,332
97,333
97,335
98,336
98,338
100,336
101,337
101,338
100,339
100,341
101,342
102,342
103,343
103,342
101,342
100,341
100,339
101,338
103,338
104,337
105,338
105,339
107,339
108,340
108,341
107,342
106,341
105,341
105,342
107,342
108,341
109,341
110,342
110,343
111,342
112,343
112,345
111,346
109,346
108,345
108,344
107,345
106,344
105,344
106,345
106,346
107,347
107,350
108,351
108,350
107,349
108,348
111,348
112,349
111,348
108,348
106,346
107,345
108,345
109,346
111,346
112,345
114,347
115,346
116,346
117,347
117,352
118,353
117,354
118,354
120,356
121,356
122,357
121,358
119,358
118,357
118,358
116,360
115,359
113,359
115,359
117,361
117,359
118,358
120,358
121,359
123,359
124,360
123,361
123,362
122,363
123,364
124,363
125,363
126,364
126,365
125,366
124,366
125,366
126,367
125,368
125,369
127,371
127,372
128,373
128,374
129,375
127,377
126,377
127,377
128,378
128,376
129,375
130,376
131,376
132,377
132,378
133,379
133,380
134,380
136,382
137,382
136,381
136,379
137,378
138,379
138,380
139,381
139,383
138,384
138,385
137,386
136,385
136,384
136,385
137,386
136,387
135,387
134,386
134,383
133,384
132,383
134,385
134,386
135,387
136,387
137,388
137,389
136,390
135,389
134,389
133,388
135,390
136,390
137,391
138,390
139,391
140,391
141,392
140,391
142,389
143,390
143,394
144,395
143,396
143,397
144,396
145,396
149,400
149,401
148,402
148,403
150,405
151,405
151,404
149,404
148,403
148,402
149,401
149,400
147,398
147,397
146,397
145,396
145,395
146,394
147,395
148,395
149,396
149,397
151,399
151,400
152,401
151,402
153,400
155,400
156,401
155,402
154,402
153,403
154,404
154,405
154,404
153,403
154,402
155,402
156,403
157,402
158,402
159,403
158,404
159,405
158,406
157,406
157,407
158,408
158,409
157,410
155,408
155,407
155,409
154,410
155,409
156,410
156,411
155,412
157,410
158,411
159,411
160,412
159,413
158,413
158,414
157,415
156,414
155,414
154,415
153,414
153,412
152,412
151,413
150,412
150,411
148,409
149,408
150,408
151,409
152,409
151,409
147,405
148,406
147,407
147,408
146,409
147,408
148,409
148,410
149,411
148,412
149,411
150,412
150,413
151,414
153,414
154,415
155,414
156,415
158,415
159,414
160,415
160,420
163,423
163,424
162,425
158,421
158,420
157,419
157,418
158,417
156,417
155,418
154,418
153,417
152,418
151,417
150,417
147,414
151,418
150,419
151,420
153,420
151,420
150,419
151,418
152,418
153,417
154,418
155,418
156,419
157,419
158,420
157,421
156,421
154,423
153,422
152,422
153,422
154,423
156,421
158,421
160,423
159,424
158,424
159,424
160,423
162,425
162,426
161,427
161,430
161,427
162,426
163,427
163,432
164,433
165,433
166,434
166,435
167,435
168,434
169,435
169,439
170,438
171,439
171,440
172,439
174,441
174,442
175,443
175,444
176,445
175,446
174,446
173,445
173,444
171,442
169,442
169,443
168,444
167,443
168,444
168,446
169,447
169,448
170,449
169,448
169,446
168,445
169,444
169,443
170,442
171,442
172,443
171,444
172,444
173,445
173,446
172,447
172,450
171,451
172,452
171,453
172,452
171,451
172,450
173,450
174,451
174,453
175,453
174,452
174,451
173,450
174,449
173,450
172,449
172,447
173,446
174,446
176,448
176,450
177,450
178,451
177,452
177,453
178,453
178,450
177,449
177,448
178,447
179,448
180,448
182,450
182,451
181,452
180,451
181,452
182,452
183,453
185,451
185,450
186,449
187,450
187,451
188,452
188,454
187,455
186,454
186,453
185,454
186,455
186,456
185,457
184,457
183,456
182,457
182,459
181,460
180,459
180,458
179,458
179,459
180,460
180,461
181,461
181,460
182,459
183,460
183,464
182,465
179,465
178,466
176,464
177,463
179,463
178,463
177,462
176,462
177,463
176,464
178,466
178,467
177,468
177,469
178,470
178,472
177,473
176,472
175,472
174,473
173,472
174,473
175,472
176,472
177,473
178,473
178,472
180,470
181,471
181,474
182,474
183,475
182,476
182,477
183,478
182,479
181,479
182,480
182,481
183,481
185,483
185,485
186,486
186,485
185,484
185,482
186,481
188,481
191,484
191,485
190,486
187,483
188,484
188,485
189,485
190,486
190,489
191,490
191,491
192,492
191,493
190,493
189,494
188,493
188,494
187,495
188,496
188,498
189,499
189,500
189,499
188,498
188,496
189,495
190,495
191,496
191,497
191,496
192,495
193,496
193,497
194,498
194,499
193,500
192,499
191,500
191,502
190,503
189,503
190,503
191,502
193,504
193,505
192,506
191,505
190,506
189,505
188,505
187,506
186,506
185,507
185,509
182,512
182,513
181,514
180,514
179,515
178,515
175,512
175,511
176,510
175,511
174,510
173,510
174,510
175,511
175,512
174,513
174,517
173,518
172,517
172,516
169,513
169,512
170,511
171,512
170,511
169,512
169,513
168,514
167,513
168,514
169,513
170,514
170,515
171,515
172,516
172,517
173,518
172,519
173,519
173,518
174,517
174,513
175,512
179,516
180,515
181,515
182,516
182,514
183,513
185,515
184,516
184,517
185,517
186,518
185,517
185,515
186,514
187,515
187,516
188,517
188,516
189,515
189,512
188,513
187,512
187,511
188,510
189,510
190,509
191,510
191,511
192,511
193,512
192,513
191,513
192,513
193,514
193,516
192,517
191,516
191,515
191,516
190,517
190,518
192,520
192,521
193,522
193,523
192,524
191,524
192,524
193,523
193,521
190,518
190,517
191,516
192,517
193,517
194,518
194,519
195,519
193,517
193,516
194,515
195,515
196,516
196,517
198,519
197,520
197,523
198,524
198,525
197,526
195,524
195,522
195,524
196,525
196,527
197,526
198,526
199,527
198,528
199,529
198,528
199,527
199,526
198,525
198,524
197,523
197,520
198,519
199,519
201,521
200,522
199,522
201,524
201,525
202,524
201,524
200,523
200,522
201,521
200,520
200,519
201,518
203,520
203,522
204,521
204,520
205,519
205,515
205,516
204,517
203,516
203,515
202,514
202,513
203,512
204,513
205,512
207,514
207,513
206,512
206,511
207,510
209,512
209,515
210,516
210,518
211,519
211,520
210,521
211,522
211,525
210,526
209,525
209,524
208,523
208,518
208,522
207,523
206,522
206,521
206,522
205,523
205,529
206,530
206,531
206,529
207,528
208,529
208,532
209,533
209,534
208,535
206,533
205,533
203,531
202,531
203,531
204,532
202,534
201,534
200,535
200,536
199,537
198,537
197,536
198,535
197,534
198,533
198,532
199,531
200,531
199,531
198,532
198,533
197,534
197,536
196,537
197,536
198,537
198,538
197,539
197,540
197,539
199,537
201,539
201,540
200,541
199,540
201,542
201,543
200,544
201,545
201,546
201,542
200,541
201,540
202,540
203,541
203,542
204,542
205,543
205,544
204,545
203,544
203,546
204,547
204,545
205,544
206,545
207,545
208,546
208,547
210,549
210,550
209,551
208,551
207,550
208,551
207,552
206,552
204,550
204,549
204,550
205,551
205,552
204,553
203,552
202,552
201,551
201,550
202,549
201,549
199,547
201,549
201,551
202,552
203,552
204,553
204,554
206,552
207,552
208,551
209,551
210,552
209,553
209,554
210,555
211,555
212,556
212,557
211,558
210,558
208,556
207,557
207,558
206,559
204,557
205,558
205,560
206,561
205,562
205,563
204,564
203,563
203,560
202,559
201,560
200,559
200,558
200,559
199,560
198,559
198,556
197,555
198,556
198,559
199,560
199,561
197,563
196,562
196,565
198,567
197,566
198,565
197,564
197,563
199,561
199,560
200,559
201,560
201,561
202,560
203,561
203,563
204,564
204,565
203,566
202,565
202,566
203,567
203,568
203,566
204,565
205,566
205,567
205,566
206,565
206,564
205,563
205,562
206,561
207,561
209,563
209,564
208,565
208,567
207,568
209,570
208,571
208,572
209,573
208,574
207,574
207,575
208,574
209,574
210,573
211,574
211,575
210,576
209,576
207,578
206,577
206,578
205,579
206,580
205,581
204,581
203,580
204,581
204,583
203,584
202,583
202,582
201,581
201,582
203,584
202,585
201,585
200,584
200,585
204,585
205,584
204,583
205,582
205,581
207,579
209,581
209,582
208,583
207,582
207,584
208,585
208,587
207,588
206,588
205,587
206,586
205,587
205,589
206,588
208,590
206,592
206,593
205,594
204,593
204,592
203,591
203,587
203,589
201,591
200,590
200,587
199,587
198,586
198,585
196,583
196,584
195,585
196,584
197,585
197,586
196,587
196,588
195,589
194,589
193,588
193,587
192,588
193,589
193,590
194,591
194,592
193,593
192,593
191,592
190,592
190,593
191,594
191,597
192,596
191,595
191,594
192,593
194,595
196,593
197,594
197,595
196,596
197,597
197,593
198,592
199,593
199,599
200,599
201,600
200,599
201,598
200,599
199,598
199,596
200,595
201,596
200,595
200,593
201,592
201,591
202,590
204,592
204,593
203,594
202,594
203,594
204,593
205,594
205,597
204,598
203,597
203,598
204,599
203,600
203,602
202,603
201,602
201,603
203,605
203,604
204,603
206,605
206,606
205,607
205,610
204,611
204,612
205,613
204,614
203,614
202,613
202,610
203,609
203,607
202,607
201,606
200,606
198,604
198,603
198,604
200,606
200,608
201,609
200,610
199,610
198,609
198,608
197,607
197,606
196,605
196,601
197,600
196,599
195,600
194,599
194,598
193,598
194,599
193,600
192,600
191,601
191,603
191,601
192,600
193,601
193,602
193,600
194,599
195,600
195,603
196,604
196,605
194,607
195,607
195,606
196,605
197,606
197,607
198,608
197,609
198,609
199,610
199,611
201,609
202,610
202,613
203,614
204,614
205,615
204,616
202,616
201,615
201,617
200,618
201,617
202,618
202,619
200,621
198,619
199,620
199,621
200,622
200,621
202,619
202,617
203,616
204,617
204,620
203,621
204,621
205,622
204,623
204,626
204,623
205,622
206,623
204,621
204,617
205,616
206,617
206,620
206,617
205,616
206,615
207,615
208,616
208,622
208,620
209,619
210,620
210,623
212,625
213,624
214,625
214,626
213,627
212,627
211,628
210,627
210,626
208,624
208,626
209,625
210,626
210,627
209,628
209,629
209,628
210,627
211,628
211,629
212,630
212,632
213,633
212,634
211,634
210,633
210,631
210,632
209,633
208,632
208,631
207,630
207,628
206,627
206,626
206,627
205,628
205,629
204,630
203,629
205,631
205,632
204,633
203,633
200,630
202,632
202,633
204,633
205,632
205,631
204,630
205,629
205,628
206,627
207,628
207,630
208,631
208,632
209,633
208,634
208,636
206,638
205,637
205,635
205,636
204,637
203,636
202,636
201,635
202,636
203,636
204,637
204,639
202,641
201,640
202,641
202,642
201,643
201,644
200,645
199,645
197,643
197,642
196,641
196,640
195,639
196,638
196,637
196,638
195,639
195,640
197,642
196,643
197,643
200,646
199,647
199,650
198,651
197,650
197,648
197,650
196,651
195,650
196,651
196,652
197,653
197,654
198,655
198,656
198,655
197,654
197,653
196,652
196,651
197,650
199,652
199,653
200,654
200,657
203,660
202,661
202,662
202,661
204,659
205,660
205,661
204,662
204,664
203,665
202,664
202,665
201,666
201,667
203,665
204,666
204,667
206,669
206,670
205,671
205,672
204,673
204,674
204,673
205,672
206,673
206,675
205,676
205,679
203,681
203,684
203,681
204,680
206,680
206,678
207,677
208,677
209,678
209,683
208,684
208,686
207,687
206,686
206,682
206,686
207,687
206,688
206,689
206,688
207,687
208,688
208,690
207,691
207,692
206,693
206,694
207,695
207,696
208,695
209,695
210,696
208,698
208,699
206,701
205,700
206,701
205,702
204,702
203,701
204,702
204,704
203,705
203,706
202,707
199,707
200,707
201,708
198,711
197,711
198,712
198,713
198,711
200,709
201,709
201,708
202,707
203,708
203,705
204,704
204,703
205,702
206,703
206,705
205,706
205,709
204,710
205,710
206,711
206,712
205,713
204,712
203,712
202,711
203,712
201,714
200,714
199,715
200,714
201,714
202,715
202,717
204,717
205,718
205,719
204,720
203,719
202,720
202,722
202,721
203,720
205,722
205,723
203,725
202,724
202,727
201,728
201,729
200,730
199,729
198,729
200,731
196,735
195,734
195,733
197,731
196,732
195,732
193,734
192,733
192,729
193,728
194,729
194,730
194,729
193,728
193,727
192,726
190,728
191,727
192,728
192,734
195,737
194,738
194,739
193,740
194,739
194,738
195,737
196,737
195,737
193,735
194,734
195,734
196,735
197,734
198,734
199,733
200,734
200,735
199,736
198,736
198,739
199,738
200,738
200,737
203,734
204,735
204,736
203,737
203,738
202,739
202,741
201,742
200,741
200,740
198,742
199,743
198,744
197,744
195,742
196,741
196,740
195,741
195,742
196,743
196,744
