336.52,886.53
334.87,886.07
333.23,885.55
331.61,884.98
330.01,884.37
328.42,883.71
326.84,883.00
325.29,882.25
323.75,881.45
322.23,880.61
320.72,879.73
319.24,878.81
317.77,877.85
316.32,876.85
314.89,875.81
313.49,874.73
312.10,873.62
310.73,872.48
309.38,871.30
308.06,870.09
306.75,868.85
305.47,867.57
304.21,866.27
302.98,864.94
301.76,863.59
300.58,862.20
299.41,860.80
298.27,859.36
297.16,857.91
296.06,856.43
295.00,854.94
293.96,853.42
292.95,851.89
291.96,850.33
291.01,848.76
290.08,847.18
289.17,845.58
288.30,843.97
287.45,842.35
286.64,840.71
285.85,839.06
285.09,837.41
284.36,835.74
283.66,834.06
282.98,832.38
282.33,830.68
281.70,828.98
281.11,827.26
280.53,825.54
279.99,823.81
279.46,822.06
278.96,820.31
278.49,818.56
278.03,816.79
277.60,815.02
277.19,813.24
276.80,811.45
276.44,809.65
276.09,807.85
275.77,806.04
275.46,804.23
275.17,802.40
274.91,800.58
274.66,798.74
274.43,796.90
274.21,795.06
274.01,793.21
273.83,791.35
273.67,789.49
273.52,787.63
273.39,785.76
273.27,783.89
273.16,782.01
273.07,780.13
272.99,778.24
272.93,776.35
272.88,774.46
272.84,772.57
272.81,770.67
272.79,768.77
272.78,766.87
272.78,764.96
272.79,763.06
272.82,761.15
272.85,759.24
272.88,757.33
272.93,755.42
272.98,753.51
273.04,751.59
273.11,749.68
273.18,747.76
273.26,745.85
273.34,743.94
273.43,742.02
273.52,740.11
273.62,738.20
273.72,736.29
273.82,734.38
273.92,732.47
274.03,730.56
274.13,728.66
274.24,726.75
274.35,724.85
274.46,722.95
274.57,721.06
274.67,719.16
274.78,717.27
274.88,715.39
274.98,713.50
275.08,711.62
275.18,709.75
275.27,707.88
275.36,706.01
275.44,704.15
275.52,702.29
275.59,700.43
275.66,698.58
275.73,696.74
275.79,694.89
275.85,693.05
275.90,691.22
275.95,689.39
276.00,687.56
276.04,685.73
276.07,683.91
276.10,682.09
276.13,680.28
276.15,678.47
276.17,676.66
276.18,674.85
276.19,673.05
276.20,671.25
276.20,669.45
276.19,667.65
276.19,665.86
276.17,664.07
276.16,662.28
276.13,660.49
276.11,658.71
276.08,656.93
276.04,655.15
276.00,653.37
275.96,651.59
275.91,649.82
275.86,648.04
275.80,646.27
275.73,644.50
275.67,642.73
275.60,640.96
275.52,639.19
275.44,637.43
275.35,635.66
275.26,633.90
275.17,632.13
275.07,630.37
274.97,628.61
274.86,626.85
274.74,625.09
274.63,623.32
274.50,621.56
274.38,619.80
274.24,618.04
274.11,616.28
273.97,614.52
273.82,612.76
273.67,611.00
273.52,609.23
273.36,607.47
273.19,605.71
273.02,603.95
272.85,602.19
272.67,600.42
272.49,598.66
272.31,596.90
272.12,595.13
271.92,593.37
271.72,591.61
271.52,589.84
271.32,588.08
271.11,586.32
270.89,584.55
270.67,582.79
270.45,581.02
270.23,579.26
270.00,577.49
269.77,575.73
269.53,573.97
269.29,572.20
269.05,570.43
268.81,568.67
268.56,566.90
268.30,565.14
268.05,563.37
267.79,561.61
267.53,559.84
267.27,558.08
267.00,556.31
266.73,554.54
266.45,552.78
266.18,551.01
265.90,549.24
265.62,547.48
265.33,545.71
265.05,543.94
264.76,542.18
264.47,540.41
264.17,538.64
263.88,536.88
263.58,535.11
263.28,533.34
262.98,531.57
262.67,529.81
262.36,528.04
262.05,526.27
261.74,524.51
261.43,522.74
261.12,520.97
260.80,519.20
260.48,517.44
260.16,515.67
259.84,513.90
259.51,512.13
259.19,510.36
258.86,508.60
258.54,506.83
258.21,505.06
257.88,503.29
257.54,501.53
257.21,499.76
256.88,497.99
256.54,496.22
256.21,494.45
255.87,492.69
255.53,490.92
255.19,489.15
254.85,487.38
254.51,485.62
254.17,483.85
253.83,482.08
253.48,480.31
253.14,478.55
252.80,476.78
252.45,475.01
252.11,473.24
251.76,471.48
251.42,469.71
251.07,467.94
250.73,466.17
250.38,464.41
250.04,462.64
249.69,460.87
249.35,459.10
249.00,457.34
248.66,455.57
248.31,453.80
247.97,452.04
247.62,450.27
247.28,448.50
246.93,446.74
246.59,444.97
246.25,443.20
245.91,441.44
245.56,439.67
245.22,437.91
244.88,436.14
244.54,434.37
244.21,432.61
243.87,430.84
243.53,429.08
243.20,427.31
242.86,425.55
242.53,423.78
242.20,422.02
241.87,420.25
241.54,418.49
241.21,416.72
240.88,414.96
240.56,413.19
240.24,411.43
239.91,409.66
239.59,407.90
239.27,406.14
238.96,404.37
238.64,402.61
238.33,400.85
238.02,399.08
237.71,397.32
237.40,395.56
237.10,393.79
236.79,392.03
236.49,390.27
236.19,388.51
235.90,386.75
235.60,384.98
235.31,383.22
235.02,381.46
234.73,379.70
234.45,377.94
234.17,376.18
233.89,374.42
233.61,372.66
233.34,370.90
233.07,369.14
232.80,367.38
232.54,365.62
232.27,363.86
232.02,362.10
231.76,360.34
231.51,358.58
231.26,356.83
231.01,355.07
230.77,353.31
230.53,351.55
230.29,349.80
230.06,348.04
229.83,346.28
229.61,344.53
229.39,342.77
229.17,341.01
228.95,339.26
228.74,337.50
228.54,335.75
228.34,333.99
228.14,332.24
227.94,330.48
227.75,328.73
227.57,326.98
227.38,325.22
227.21,323.47
227.03,321.72
226.86,319.96
226.70,318.21
226.54,316.46
226.38,314.71
226.23,312.96
226.09,311.21
225.94,309.46
225.81,307.71
225.67,305.96
225.55,304.21
225.42,302.46
225.31,300.71
225.19,298.96
225.09,297.21
224.98,295.46
224.89,293.71
224.80,291.97
224.71,290.22
224.63,288.47
224.55,286.73
224.48,284.98
224.42,283.24
224.36,281.49
224.30,279.75
224.26,278.00
224.21,276.26
224.18,274.51
224.15,272.77
224.12,271.03
224.10,269.29
224.09,267.54
224.08,265.80
224.08,264.06
224.09,262.32
224.10,260.58
224.12,258.84
224.14,257.10
224.17,255.36
224.21,253.62
224.25,251.88
224.30,250.15
224.36,248.41
224.42,246.67
224.49,244.94
224.57,243.20
224.65,241.46
224.74,239.73
224.84,237.99
224.94,236.26
225.06,234.52
225.17,232.79
225.30,231.06
225.43,229.33
225.57,227.59
225.72,225.86
225.87,224.13
226.04,222.40
226.21,220.67
226.38,218.94
226.57,217.21
226.76,215.48
226.96,213.75
227.17,212.03
227.38,210.30
227.61,208.57
227.84,206.84
228.08,205.12
228.33,203.39
228.58,201.67
228.84,199.94
229.12,198.22
229.40,196.50
229.68,194.77
229.98,193.05
230.29,191.33
230.60,189.61
230.92,187.89
231.25,186.17
231.59,184.45
231.94,182.73
232.30,181.01
232.66,179.29
233.04,177.58
233.42,175.86
233.81,174.14
234.21,172.43
234.62,170.72
235.05,169.00
235.48,167.30
235.93,165.59
236.39,163.89
236.87,162.20
237.36,160.51
237.86,158.82
238.38,157.15
238.92,155.47
239.47,153.81
240.04,152.16
240.63,150.51
241.24,148.87
241.87,147.24
242.52,145.63
243.19,144.02
243.88,142.42
244.59,140.84
245.33,139.27
246.09,137.71
246.87,136.17
247.68,134.64
248.52,133.12
249.38,131.62
250.27,130.14
251.18,128.67
252.13,127.22
253.10,125.79
254.10,124.37
255.14,122.97
256.20,121.60
257.29,120.24
258.41,118.90
259.56,117.59
260.74,116.30
261.94,115.03
263.16,113.78
264.41,112.55
265.69,111.36
266.99,110.18
268.31,109.03
269.65,107.91
271.02,106.82
272.41,105.75
273.81,104.71
275.24,103.70
276.68,102.72
278.14,101.77
279.62,100.85
281.12,99.96
282.63,99.11
284.16,98.28
285.70,97.50
287.25,96.74
288.82,96.02
290.40,95.33
291.99,94.68
293.60,94.07
295.21,93.50
296.84,92.96
298.47,92.46
300.11,92.00
301.76,91.58
303.41,91.20
305.07,90.86
306.74,90.56
308.41,90.31
310.09,90.10
311.77,89.93
313.45,89.81
315.14,89.73
316.82,89.70
318.51,89.71
320.19,89.77
321.88,89.88
323.56,90.03
325.25,90.24
326.93,90.49
328.60,90.80
330.27,91.15
331.94,91.55
333.60,92.00
335.26,92.50
336.90,93.04
338.54,93.63
340.17,94.26
341.79,94.93
343.40,95.65
344.99,96.40
346.58,97.20
348.15,98.03
349.70,98.90
351.24,99.81
352.77,100.76
354.28,101.74
355.77,102.75
357.24,103.80
358.70,104.87
360.14,105.98
361.57,107.12
362.98,108.28
364.38,109.47
365.76,110.68
367.12,111.92
368.47,113.19
369.81,114.47
371.13,115.77
372.43,117.10
373.72,118.44
375.00,119.80
376.26,121.17
377.51,122.56
378.74,123.96
379.96,125.37
381.17,126.79
382.36,128.22
383.55,129.67
384.71,131.11
385.87,132.57
387.01,134.02
388.14,135.49
389.26,136.95
390.36,138.41
391.45,139.88
392.53,141.34
393.60,142.80
394.66,144.26
395.71,145.71
396.74,147.16
397.76,148.61
398.78,150.06
399.78,151.50
400.77,152.95
401.75,154.39
402.72,155.84
403.68,157.28
404.64,158.72
405.58,160.17
406.51,161.61
407.43,163.06
408.35,164.51
409.25,165.97
410.15,167.42
411.03,168.88
411.91,170.34
412.79,171.81
413.65,173.28
414.50,174.75
415.35,176.23
416.19,177.72
417.02,179.21
417.85,180.71
418.67,182.21
419.48,183.72
420.29,185.24
421.09,186.77
421.88,188.31
422.66,189.85
423.45,191.40
424.22,192.96
424.99,194.53
425.75,196.10
426.50,197.68
427.25,199.27
427.99,200.87
428.73,202.47
429.45,204.08
430.18,205.70
430.89,207.33
431.60,208.96
432.30,210.59
432.99,212.24
433.68,213.89
434.36,215.54
435.03,217.20
435.70,218.87
436.35,220.54
437.00,222.22
437.65,223.90
438.28,225.59
438.91,227.28
439.53,228.98
440.14,230.68
440.75,232.39
441.35,234.10
441.94,235.82
442.52,237.54
443.09,239.26
443.66,240.99
444.22,242.72
444.77,244.45
445.31,246.19
445.85,247.93
446.37,249.68
446.89,251.43
447.40,253.18
447.90,254.93
448.39,256.69
448.88,258.45
449.35,260.21
449.82,261.97
450.28,263.74
450.73,265.50
451.17,267.27
451.60,269.04
452.03,270.82
452.44,272.59
452.85,274.37
453.24,276.14
453.63,277.92
454.01,279.70
454.38,281.48
454.74,283.25
455.09,285.03
455.43,286.81
455.77,288.59
456.09,290.37
456.40,292.15
456.71,293.93
457.00,295.71
457.29,297.49
457.56,299.27
457.83,301.05
458.09,302.83
458.33,304.60
458.57,306.38
458.80,308.16
459.02,309.93
459.24,311.71
459.44,313.49
459.63,315.26
459.82,317.04
460.00,318.82
460.17,320.59
460.33,322.37
460.48,324.14
460.63,325.92
460.76,327.69
460.89,329.47
461.01,331.24
461.13,333.01
461.23,334.79
461.33,336.56
461.42,338.34
461.50,340.11
461.57,341.88
461.64,343.66
461.70,345.43
461.75,347.20
461.80,348.98
461.83,350.75
461.86,352.52
461.89,354.30
461.91,356.07
461.92,357.84
461.92,359.62
461.92,361.39
461.91,363.16
461.89,364.94
461.87,366.71
461.84,368.48
461.80,370.26
461.76,372.03
461.71,373.80
461.66,375.58
461.60,377.35
461.53,379.12
461.46,380.90
461.38,382.67
461.30,384.44
461.21,386.22
461.12,387.99
461.02,389.77
460.91,391.54
460.80,393.31
460.69,395.09
460.57,396.86
460.44,398.64
460.31,400.41
460.18,402.19
460.03,403.97
459.89,405.74
459.74,407.52
459.59,409.29
459.43,411.07
459.26,412.85
459.10,414.62
458.92,416.40
458.75,418.18
458.57,419.96
458.38,421.73
458.19,423.51
458.00,425.29
457.80,427.07
457.60,428.85
457.40,430.63
457.19,432.41
456.98,434.19
456.77,435.97
456.55,437.75
456.33,439.53
456.11,441.31
455.88,443.10
455.65,444.88
455.41,446.66
455.18,448.44
454.94,450.23
454.70,452.01
454.45,453.80
454.20,455.58
453.95,457.37
453.70,459.15
453.45,460.94
453.19,462.73
452.93,464.51
452.67,466.30
452.41,468.09
452.14,469.88
451.87,471.67
451.60,473.46
451.33,475.25
451.06,477.04
450.79,478.83
450.51,480.62
450.23,482.42
449.95,484.21
449.67,486.00
449.39,487.80
449.11,489.59
448.83,491.39
448.54,493.19
448.26,494.98
447.97,496.78
447.68,498.58
447.40,500.38
447.11,502.18
446.82,503.98
446.53,505.78
446.24,507.58
445.95,509.39
445.66,511.19
445.37,512.99
445.08,514.80
444.79,516.60
444.50,518.41
444.21,520.22
443.92,522.02
443.63,523.83
443.34,525.64
443.05,527.45
442.76,529.26
442.47,531.07
442.18,532.89
441.90,534.70
441.61,536.51
441.32,538.33
441.04,540.14
440.76,541.96
440.48,543.78
440.20,545.60
439.92,547.42
439.64,549.24
439.36,551.06
439.09,552.88
438.81,554.70
438.54,556.53
438.27,558.35
438.00,560.18
437.74,562.00
437.47,563.83
437.21,565.66
436.95,567.49
436.69,569.32
436.44,571.15
436.19,572.99
435.93,574.82
435.69,576.65
435.44,578.49
435.20,580.33
434.96,582.17
434.72,584.00
434.49,585.84
434.25,587.69
434.03,589.53
433.80,591.37
433.58,593.21
433.36,595.06
433.14,596.91
432.93,598.75
432.72,600.60
432.52,602.45
432.32,604.30
432.12,606.16
431.93,608.01
431.74,609.87
431.55,611.72
431.37,613.58
431.19,615.44
431.02,617.30
430.85,619.16
430.68,621.02
430.52,622.88
430.36,624.75
430.21,626.61
430.07,628.48
429.92,630.35
429.79,632.22
429.65,634.09
429.53,635.96
429.40,637.83
429.29,639.71
429.17,641.58
429.07,643.46
428.97,645.34
428.87,647.22
428.78,649.10
428.69,650.98
428.62,652.87
428.54,654.75
428.47,656.64
428.41,658.53
428.36,660.42
428.31,662.31
428.26,664.20
428.22,666.10
428.19,667.99
428.17,669.89
428.15,671.79
428.14,673.69
428.13,675.59
428.13,677.49
428.14,679.40
428.15,681.30
428.18,683.21
428.20,685.12
428.24,687.03
428.28,688.94
428.33,690.85
428.39,692.77
428.45,694.69
428.52,696.60
428.60,698.52
428.69,700.45
428.78,702.37
428.89,704.29
429.00,706.22
429.11,708.15
429.24,710.08
429.37,712.01
429.51,713.94
429.66,715.88
429.82,717.81
